"song_mbid","song_title","artist_mbid","artist","album_mbid","album","date_unix","date"
"d74b4de5-ff1e-4ff0-898b-a4d66d23c18d","Life Goes Like That","2415e269-6c50-437a-a7b5-fcc7c6109974","Tenille Arts","5bf382a9-5273-4d5b-855e-fd326db57dcb","Girl to Girl","1739334386","12 Feb 2025, 04:26"
"","Eh, Eh (Nothing Else I Can Say)","650e7db6-b795-4eb5-a702-5ea2fc46c848","Lady Gaga","0a6ef405-3d52-4cec-90cc-da63a4cc83e7","The Fame","1739334212","12 Feb 2025, 04:23"
"2247d233-8835-4595-a12b-25bbbc1b8033","Style","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","","1989 (Deluxe)","1739330611","12 Feb 2025, 03:23"
"3d3c3f2f-f1fd-3557-ab32-ae208ad46759","So I See","2a141b9a-d109-4f4d-8085-781e7b194bca","Lene Marlin","459ce207-69dc-487a-8772-cd916f7a9b2b","Playing My Game","1739229884","10 Feb 2025, 23:24"
"280e2027-60dd-3f25-85b7-a99aeb830868","Where I'm Headed","2a141b9a-d109-4f4d-8085-781e7b194bca","Lene Marlin","459ce207-69dc-487a-8772-cd916f7a9b2b","Playing My Game","1739226633","10 Feb 2025, 22:30"
"486e6bea-0abb-42aa-aa07-1bab1110dc23","Sunset Borderline","fcdeb957-b420-4249-a092-946b537a00ca","Sandi Thom","","Smile... It Confuses People","1739226263","10 Feb 2025, 22:24"
"40a48c36-2c9b-4c26-a041-d5af1f21e77d","Guilty","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","","music","1739220547","10 Feb 2025, 20:49"
"4b43defa-6af9-447e-9fa7-f1b18628481d","Lost Highway","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","0658858b-32dc-4976-a5aa-47f8fe2da92a","Greatest Hits","1739220057","10 Feb 2025, 20:40"
"d405133f-62d6-4835-82da-0c8bb8264fa3","Stones In The Road","ba1bf556-2af2-4772-835f-ed2e15070758","Mary Chapin Carpenter","241edbc1-d85a-471b-8403-0b3dc2d5491d","Stones In The Road","1739164122","10 Feb 2025, 05:08"
"","You're Beautiful","ebee61b4-bbdd-4087-9bcb-d5aa099088ec","James Blunt","03177cef-938e-411f-9d8f-4e26ab519864","Back to Bedlam","1739163858","10 Feb 2025, 05:04"
"53b66650-443d-4e45-abf7-6dcc1c595bf4","Wisemen","ebee61b4-bbdd-4087-9bcb-d5aa099088ec","James Blunt","03177cef-938e-411f-9d8f-4e26ab519864","Back to Bedlam","1739163627","10 Feb 2025, 05:00"
"","Bring me to life (Drum Cover)","","Evanescence","","","1739163209","10 Feb 2025, 04:53"
"6e72bac2-25c7-3322-9229-ed29c1bb178a","Fallout","e358276d-4377-4b9b-88dd-db0d17b0e3c6","Marianas Trench","180bb020-8349-4031-b8a3-bb544a396d84","Ever After","1739161738","10 Feb 2025, 04:28"
"0f361896-d6fc-4179-9987-47bf59437c83","Stutter","e358276d-4377-4b9b-88dd-db0d17b0e3c6","Marianas Trench","180bb020-8349-4031-b8a3-bb544a396d84","Ever After","1739161490","10 Feb 2025, 04:24"
"d9d3490e-ed30-40a9-adfe-875f7d2ee5dc","Endless","6a87448d-a1bc-4e8a-8c4d-b7366662cc71","The McClymonts","14e7511a-4a43-4225-8403-312d9b19c2dc","Endless","1739161268","10 Feb 2025, 04:21"
"","Before I Met You","327a36ef-1065-4e76-96d6-b5a89c01a64d","Kaylee Bell & The McClymonts","","","1739161077","10 Feb 2025, 04:17"
"784ae7e6-e11d-4fa6-bb70-8e2697030387","Home","327a36ef-1065-4e76-96d6-b5a89c01a64d","Kaylee Bell","","Home","1739160892","10 Feb 2025, 04:14"
"6dc7a09e-174d-410d-a797-4efb46eb1a16","Keith","327a36ef-1065-4e76-96d6-b5a89c01a64d","Kaylee Bell","","Keith","1739160713","10 Feb 2025, 04:11"
"034a9a2c-6344-4f27-aca5-33c5c3f31c74","Irresistible","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","","Best of The Corrs","1739155999","10 Feb 2025, 02:53"
"17670fd9-98b1-40a2-b791-1bdce6180b12","I Ain't Goin' Down","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Up","1739155659","10 Feb 2025, 02:47"
"","Fire & Rain","","fire and rain","","Music","1739155035","10 Feb 2025, 02:37"
"79715a7e-8c3e-43d4-ae5e-edded0f7ed61","Lonely","1138a764-2212-4d0a-b02d-0dc14df91e08","Akon","0f1a7d73-b1c1-45cb-9c98-2655bd450e5c","Trouble","1739154898","10 Feb 2025, 02:34"
"070f8e7e-ae55-41db-8a66-2a44851e252c","It's OK!","6fda00c2-449a-4bf4-838f-038d41a07c73","Atomic Kitten","01b93b01-643e-4029-9058-46486549a805","Feels So Good","1739154347","10 Feb 2025, 02:25"
"07fc9bba-ad5c-4f78-945d-d91d8df81c49","Up!","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Up","1739154174","10 Feb 2025, 02:22"
"b3db6467-94c5-43aa-bb35-6f25c2be36f1","Espresso","1882fe91-cdd9-49c9-9956-8e06a3810bd4","Sabrina Carpenter","","Music","1739154009","10 Feb 2025, 02:20"
"6b9eaae8-4f34-4141-9324-bf056919504c","This Love","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","","1989 (Deluxe)","1739100121","09 Feb 2025, 11:22"
"72562c81-6b77-4f4c-abde-8cd116b80799","Wanna Be Startin' Somethin' (Single Version)","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Michael Jackson","34725eea-3352-4e0e-9fc0-c40776fdf3bc","The Essential Michael Jackson","1739099090","09 Feb 2025, 11:04"
"","Tell Me Now (What You See)","","King Arthur","","King Arthur Soundtrack","1739097995","09 Feb 2025, 10:46"
"c7ab7bfb-bedb-4fab-b12a-5bf413c2a9e3","If You Could See Me Now","","Taylor Acorn","d255f690-26c3-4d25-af9f-cfa34de4d61a","Like the Movies","1739096811","09 Feb 2025, 10:26"
"","I'm with You","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","002a0094-40b7-4403-99ab-f3b0daeffacd","Let Go","1739095878","09 Feb 2025, 10:11"
"95d19c1e-fef4-3992-a51d-63115b64534a","Another Day","2a141b9a-d109-4f4d-8085-781e7b194bca","Lene Marlin","6c293557-1a20-4cf6-80e8-5bb7d7ab4e55","Another Day","1739095368","09 Feb 2025, 10:02"
"4eb4e606-16e3-4395-9146-5e89fb63b97f","A Little Piece of Heaven","24e1b53c-3085-4581-8472-0b0088d2508c","Avenged Sevenfold","0a1817ce-4eed-4829-bdca-6bf4de39036f","Avenged Sevenfold","1739062571","09 Feb 2025, 00:56"
"c5f21aca-f0a7-336b-aa7a-e1efd8c87612","Paradise","e86492c1-0376-4df0-8042-8ba058c83960","John Prine","2b115165-6200-4a7f-9c78-f03b53d42b80","John Prine","1740270335","23 Feb 2025, 00:25"
"5b928cb9-c73a-4074-8305-7770ebd96dcf","Drowning","2f569e60-0a1b-4fb9-95a4-3dc1525d1aad","Backstreet Boys","","The Hits: Chapter One","1740269087","23 Feb 2025, 00:04"
"08a809f9-1567-4686-90ae-973cb792baa9","Labyrinth","329f95db-f02e-40bf-a5f7-0dea11529ce3","Enter Shikari","53ad3375-3868-4cfa-8c39-64fffce2ac45","Take to the Skies","1740268818","23 Feb 2025, 00:00"
"23ad6a35-70d7-442a-9732-3073effb7291","Before I Cry","650e7db6-b795-4eb5-a702-5ea2fc46c848","Lady Gaga","","A Star Is Born Soundtrack [Explicit]","1740268507","22 Feb 2025, 23:55"
"caa1c219-cbe2-471d-b812-04a8a60419d9","Only Always","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","214e9df1-01d9-4ac0-bf54-e16c3715e6bb","Good Years","1740268287","22 Feb 2025, 23:51"
"cb2cc207-8125-445c-9ef9-6ea44eee959a","Thinking Out Loud","b8a7c51f-362c-4dcb-a259-bc6e0095f0a6","Ed Sheeran","1d182425-29b7-47ca-973b-1a3efd6bbca1","x","1740262087","22 Feb 2025, 22:08"
"","I Knew I Loved You","a871fd87-50f7-4032-b06d-da56779edcce","Savage Garden","18a8da97-1310-405e-9728-9c1c03514b17","Affirmation","1740261850","22 Feb 2025, 22:04"
"","Gulf Of America","","Garrett Miles","","","1740261654","22 Feb 2025, 22:00"
"c5f21aca-f0a7-336b-aa7a-e1efd8c87612","Paradise","e86492c1-0376-4df0-8042-8ba058c83960","John Prine","2b115165-6200-4a7f-9c78-f03b53d42b80","John Prine","1740261453","22 Feb 2025, 21:57"
"32b0942d-f692-4bfa-80a9-9f8fcee09197","Ridin' Solo","","Jason Derülo","601b5615-de71-4475-a6aa-9cae1a039856","Jason Derülo","1740261108","22 Feb 2025, 21:51"
"7c61097c-5def-4b41-bc55-49ecdc862ffe","Deep","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","4d6111be-2f22-421e-aa06-2b11139d7b32","PATTERNS [Explicit]","1740260963","22 Feb 2025, 21:49"
"2367f39a-6c66-49bb-aa82-56c9f78afaf0","A Small Measure of Peace","e6de1f3b-6484-491c-88dd-6d619f142abc","Hans Zimmer","77fdf1db-a6fd-4735-900a-c84cdcd8c8f6","The Last Samurai","1740256619","22 Feb 2025, 20:36"
"","Unbeatable","","Pokémon","","","1740256476","22 Feb 2025, 20:34"
"04f30221-ab8d-48da-911e-e124253e3475","She's in Love with the Boy","0be325a6-3c6d-4e3a-97ed-e59539b1014f","Trisha Yearwood","4f1dc45c-12c6-4999-af69-c211bc065e26","PrizeFighter: Hit After Hit","1740255067","22 Feb 2025, 20:11"
"be56459a-baf5-4c3d-bb2f-8a855de404c2","Ditmas","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","","Wilder Mind [Deluxe Edition]","1740254848","22 Feb 2025, 20:07"
"5bc07de8-9ce9-396d-b04c-dfc86eb920be","Go","d6e65033-b56a-49df-8744-6fc3ffd75edd","Boys Like Girls","","Music","1740254483","22 Feb 2025, 20:01"
"718e8ce6-d27f-4f51-93d0-30e4902d7cf4","Peaceful Easy Feeling (2013 Remaster)","f46bd570-5768-462e-b84c-c7c993bbf47e","Eagles","","Their Greatest Hits 1971-1975 (2013 Remaster)","1740209954","22 Feb 2025, 07:39"
"08393c4c-3e2f-4f8e-a87d-232f896a650e","The Sound of Silence","","Disturbed","14cc0ff8-9436-4bab-8c4a-eb27042089aa","Immortalized","1740209704","22 Feb 2025, 07:35"
"","HEARTFIRST","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","8ce1453c-def1-4f65-beb3-8243b9303035","HEARTFIRST","1740209468","22 Feb 2025, 07:31"
"58b485aa-e6ca-4028-898c-fe4ec7b8aa39","Make Me Lose Control","4e6daf86-a5c9-42ea-9bd2-9482a71c38d4","Eric Carmen","1338b0d3-5bf9-4175-9080-0aa75e9047aa","The Definitive Collection","1740209180","22 Feb 2025, 07:26"
"","Thing About You (with Southern Pacific) (2008 Remaster)","","EmmylouHarris","","","1740208942","22 Feb 2025, 07:22"
"32b0942d-f692-4bfa-80a9-9f8fcee09197","Ridin' Solo","","Jason Derülo","601b5615-de71-4475-a6aa-9cae1a039856","Jason Derülo","1740201822","22 Feb 2025, 05:23"
"4cb4e948-4093-4640-b503-6e032a012114","The First Cut Is the Deepest","80ccfede-c258-4575-a7ad-c982e9932e0f","Sheryl Crow","","Music","1740175554","21 Feb 2025, 22:05"
"","People Watching","","Taylor Acorn","","Music","1740175372","21 Feb 2025, 22:02"
"11f9b0c5-dd3f-39a1-bb3a-230de566c21e","Lifting Me","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","","Best of The Corrs","1740175013","21 Feb 2025, 21:56"
"e9f5f7b6-5cda-33f0-b5b1-a4d6ff010217","Take Me (As You Found Me)","c648509e-9916-4c56-ab63-652a03da16dd","Anberlin","5209ac0e-d60a-4363-8c33-e18aee03f493","Dark Is The Way, Light Is A Place","1740174837","21 Feb 2025, 21:53"
"7c61097c-5def-4b41-bc55-49ecdc862ffe","Deep","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","4d6111be-2f22-421e-aa06-2b11139d7b32","PATTERNS [Explicit]","1740174422","21 Feb 2025, 21:47"
"7c61097c-5def-4b41-bc55-49ecdc862ffe","Deep","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","4d6111be-2f22-421e-aa06-2b11139d7b32","PATTERNS [Explicit]","1740174278","21 Feb 2025, 21:44"
"c5f21aca-f0a7-336b-aa7a-e1efd8c87612","Paradise","e86492c1-0376-4df0-8042-8ba058c83960","John Prine","2b115165-6200-4a7f-9c78-f03b53d42b80","John Prine","1740173958","21 Feb 2025, 21:39"
"c5f21aca-f0a7-336b-aa7a-e1efd8c87612","Paradise","e86492c1-0376-4df0-8042-8ba058c83960","John Prine","2b115165-6200-4a7f-9c78-f03b53d42b80","John Prine","1740173713","21 Feb 2025, 21:35"
"c5f21aca-f0a7-336b-aa7a-e1efd8c87612","Paradise","e86492c1-0376-4df0-8042-8ba058c83960","John Prine","2b115165-6200-4a7f-9c78-f03b53d42b80","John Prine","1740173515","21 Feb 2025, 21:31"
"32b0942d-f692-4bfa-80a9-9f8fcee09197","Ridin' Solo","","Jason Derülo","601b5615-de71-4475-a6aa-9cae1a039856","Jason Derülo","1740172665","21 Feb 2025, 21:17"
"88f628b8-5564-4c70-9a07-8a66d14bf7be","Not Like Us","381086ea-f511-4aba-bdf9-71c753dc5077","Kendrick Lamar","a3631980-cdac-4d12-854f-8ba8b95808c4","Not Like Us","1740172380","21 Feb 2025, 21:13"
"","Thing About You (with Southern Pacific) (2008 Remaster)","","Emmylou Harris","20accf23-1300-42d0-a1a0-f94eedecd63f","Duets","1740170437","21 Feb 2025, 20:40"
"58b485aa-e6ca-4028-898c-fe4ec7b8aa39","Make Me Lose Control","4e6daf86-a5c9-42ea-9bd2-9482a71c38d4","Eric Carmen","2a297c0f-e28e-4e19-a35b-67ed8bfa59c1","The Essential Eric Carmen","1740123328","21 Feb 2025, 07:35"
"","I Knew I Loved You","a871fd87-50f7-4032-b06d-da56779edcce","Savage Garden","18a8da97-1310-405e-9728-9c1c03514b17","Affirmation","1740123098","21 Feb 2025, 07:31"
"d405133f-62d6-4835-82da-0c8bb8264fa3","Stones In The Road","ba1bf556-2af2-4772-835f-ed2e15070758","Mary Chapin Carpenter","241edbc1-d85a-471b-8403-0b3dc2d5491d","Stones In The Road","1740122658","21 Feb 2025, 07:24"
"8ff41e46-0eac-37d6-b282-00a24e977923","Book of Days","4967c0a1-b9f3-465e-8440-4598fd9fc33c","Enya","07fa6b49-f804-48d6-9c31-83e7fa4d9a7c","Shepherd Moons","1740112677","21 Feb 2025, 04:37"
"3b8a4ef2-f424-37c6-a04d-80fabf169d10","Never Be Ready","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","41606d7c-1d0f-4af2-ac36-239da4bb1d28","City of Black & White","1740112461","21 Feb 2025, 04:34"
"7e902b3a-5545-3daf-b932-41e840acfb87","American Idiot","084308bd-1654-436f-ba03-df6697104e19","Green Day","111fa0e4-567f-4b5f-a206-78f5e01de265","American Idiot","1740112286","21 Feb 2025, 04:31"
"94441302-ec48-43cb-894e-359772bbf001","That's the Way It Is","847e8a0c-cc20-4213-9e16-975515c2a926","Céline Dion","","Music","1740112046","21 Feb 2025, 04:27"
"429a9486-c1c0-4dc3-84b5-344319d779d6","Lucky","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Britney Spears","","Now Music","1740111863","21 Feb 2025, 04:24"
"88937fb1-bc66-4840-a6b6-b3e89f637368","2002","e3d5b5ec-101a-4529-9f2d-01dca64cf44e","Anne-Marie","","Music","1740110246","21 Feb 2025, 03:57"
"154aa5cf-0546-375d-b2c6-404664077488","Angels Would Fall","b3ae82c2-e60b-4551-a76d-6620f1b456aa","Melissa Etheridge","","music","1740109992","21 Feb 2025, 03:53"
"cb759ec9-6322-4a2f-ba78-e8d6430b2bbc","Southern Style","3ae70f76-ea53-4cc5-906e-d47a384202a1","Darius Rucker","","Music","1740109748","21 Feb 2025, 03:49"
"77bcf3c4-0b7b-4229-85f4-29038026bb06","Moving On","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","","Music","1740109266","21 Feb 2025, 03:41"
"48dc6a49-e102-36ee-a0c3-c86ad15d2dbf","Air We Breathe","f466e25b-757e-4d43-bed9-89ae8dbe6ee4","Alisha's Attic","3cc276b6-99e7-490a-b49f-9dba5cac8f41","Alisha Rules The World","1740108989","21 Feb 2025, 03:36"
"02c86d4f-be18-3422-bc3e-0d46875fe82d","So Young","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","","Best of The Corrs","1740108733","21 Feb 2025, 03:32"
"","Fire & Rain","","fire and rain","","Music","1740108502","21 Feb 2025, 03:28"
"00a39bf6-607f-3fe7-b6a5-d256e8ec99b6","Drive","9da7ed18-20fa-4279-88c8-94299728236d","Vanessa Hudgens","","Music","1740098439","21 Feb 2025, 00:40"
"2c338c49-6a30-4473-9a0a-673fc7969c58","This Way","","Jewel","094b2b27-4cfd-4397-bbe8-1270a230ef8f","This Way","1740094807","20 Feb 2025, 23:40"
"3bce7434-6790-43c8-9028-6dd727e80482","Mamacita","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1740081749","20 Feb 2025, 20:02"
"0d5babb8-b20f-3f23-8ee1-0625a28e9bfe","When You Kiss Me","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Up","1740054742","20 Feb 2025, 12:32"
"7e9b6199-0a6f-4093-9116-123f1796b5dd","God Made Girls","1aa9959c-a1bf-4e3a-bd57-07baa15e3fa0","RaeLynn","","Music","1740054501","20 Feb 2025, 12:28"
"","Don't Hold Your Breath","0f7534a6-dc5f-46ca-a2e0-13d214cdd52b","Nicole Scherzinger","","Music","1740054297","20 Feb 2025, 12:24"
"09aa82ec-38dd-4bad-b6a9-a72f21d7ba2a","Helena Beat","e0e1a584-dd0a-4bd1-88d1-c4c62895039d","Foster the People","041a07bf-55df-48fc-80a8-7924f5d01f0a","Torches","1740054020","20 Feb 2025, 12:20"
"","Uncle John's Band","","Uncle John's Band","","Rarities","1740053731","20 Feb 2025, 12:15"
"e0105a03-d87f-44e1-9765-e9ab63accbe0","Crawling Back to You","21e3292e-dac8-4609-b57d-402f926aa41f","Daughtry","32b44f03-d13c-4819-95ef-ff6897152151","Break the Spell","1740053505","20 Feb 2025, 12:11"
"8d12743d-7db5-46ba-9daa-6d6d824f2225","Just Like A Pill","","Pink","","M!ssundaztood","1740053267","20 Feb 2025, 12:07"
"92337e03-bdc2-4f7e-b64b-0ab933b55645","I Lived","c33c2065-b1c3-4406-b066-d33a9e2ea71a","OneRepublic","","Native (Deluxe Version)","1740053032","20 Feb 2025, 12:03"
"","Getting Stronger feat Adeaze","","Adeaze ft Aaradhna","","Treble & Reverb","1740052828","20 Feb 2025, 12:00"
"62f7a174-ee99-33a3-be20-3901cb8d2855","Hearts Burst Into Fire","d530dbf9-69b1-404f-98f2-0431104f5a1e","Bullet for My Valentine","0b29ccc7-7399-4f56-a093-77a8e159f334","Scream Aim Fire","1740052529","20 Feb 2025, 11:55"
"58b485aa-e6ca-4028-898c-fe4ec7b8aa39","Make Me Lose Control","4e6daf86-a5c9-42ea-9bd2-9482a71c38d4","Eric Carmen","","Music","1740052243","20 Feb 2025, 11:50"
"97107237-fa3b-46ef-a454-b61a7cf1dbdc","Running for You","3afa378a-4a7f-46f5-b686-f41ee2287c0c","Kip Moore","","music","1740052008","20 Feb 2025, 11:46"
"","Closer (Lyrics)","","Joshua Radin","","Music","1740051832","20 Feb 2025, 11:43"
"4cb4e948-4093-4640-b503-6e032a012114","The First Cut Is the Deepest","80ccfede-c258-4575-a7ad-c982e9932e0f","Sheryl Crow","0c846072-e692-4bbf-98ae-77deb80a96f5","The Very Best of Sheryl Crow","1740051604","20 Feb 2025, 11:40"
"2463effd-1b2a-4424-921a-19c2bb9addaf","Afterlife","24e1b53c-3085-4581-8472-0b0088d2508c","Avenged Sevenfold","0a1817ce-4eed-4829-bdca-6bf4de39036f","Avenged Sevenfold","1740051252","20 Feb 2025, 11:34"
"","The Traveling Kind","","Emmylou Harris","","music","1740051017","20 Feb 2025, 11:30"
"5ec188e2-1075-4813-9f4e-e58dcf9fe718","Ours","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","02ab59c9-f687-43da-9fa4-dda73c2f2d38","Speak Now","1740050778","20 Feb 2025, 11:26"
"ec691974-df2c-4976-93ef-75a04c7e665e","Carlene","2b95a657-9729-4dc7-a02f-7d8624d2c970","Phil Vassar","4710a299-0622-41a6-934b-f775531f5f3b","Phil Vassar","1740050535","20 Feb 2025, 11:22"
"0ec18f46-6e3a-3c26-b238-959ad5aacf9a","Mississippi Girl","406552d4-5ba1-4226-b7c0-367bc50fc767","Faith Hill","3a295681-7ca2-4bdc-9299-842692268bca","Fireflies","1740050302","20 Feb 2025, 11:18"
"0573e9f7-d4b2-4266-99aa-00a005be3be6","It's Beginning to Get to Me","a66999a7-ae5c-460e-ba94-1a01143ae847","Snow Patrol","047f164f-9850-4ec8-9df7-27884be1e8f1","Eyes Open","1740050026","20 Feb 2025, 11:13"
"85470bff-cd07-4c56-9270-970a4b1a4e15","Somebody Told Me","95e1ead9-4d31-4808-a7ac-32c3614c116b","The Killers","044ef3c8-6b25-4fac-8f88-5c982df90a72","Hot Fuss","1740049828","20 Feb 2025, 11:10"
"3dc80a63-b3f9-4934-a29c-a608785a454a","Those Nights","16a43d5e-c52d-4eaa-9c3b-00b2c1d8e816","Skillet","cd858900-f750-4c61-a782-1603f6f5b472","Comatose","1740049601","20 Feb 2025, 11:06"
"00862cfc-a41f-3135-b2a2-005de6c9a9ef","Not Ready To Make Nice","3248ed2d-bada-41b5-a7b6-ac88faa1f1ac","Dixie Chicks","0e24492b-84a0-3906-a8b8-a1b11b8ceacc","Taking The Long Way","1740049362","20 Feb 2025, 11:02"
"234a9878-8d28-4d7c-82af-420a5c27c596","Never Surrender","16a43d5e-c52d-4eaa-9c3b-00b2c1d8e816","Skillet","","Awake (Deluxe Version)","1740049151","20 Feb 2025, 10:59"
"007d807c-04d3-3392-acfb-732e104fd01b","Anchor Me","000ba849-700e-452e-8858-0db591587e4a","The Mutton Birds","","music","1740048871","20 Feb 2025, 10:54"
"2b28a0ee-8df8-4a73-b362-fb8f28ed4b2b","Forgive Me","8d552dfc-648f-401f-90de-e925013ca537","Leona Lewis","","music","1740048663","20 Feb 2025, 10:51"
"c2a4fd30-6435-34d5-ac6f-37317add5074","A Place Where You Belong","d530dbf9-69b1-404f-98f2-0431104f5a1e","Bullet for My Valentine","21df3684-f52e-44f9-b948-5984ce48827f","Fever","1740048356","20 Feb 2025, 10:45"
"","Summer of '69","4dbf5678-7a31-406a-abbe-232f8ac2cd63","Bryan Adams","","Music","1740048142","20 Feb 2025, 10:42"
"","Lost in the Middle of Nowhere (feat. Becky G) (Spanish Remix)","","Kane Brown, Becky G","","Music","1740047916","20 Feb 2025, 10:38"
"e2cbf860-783e-4f1c-aa33-894586efaa8f","Sugar, We're Goin Down","516cef4d-0718-4007-9939-f9b38af3f784","Fall Out Boy","","Music","1740047686","20 Feb 2025, 10:34"
"d3f1cd62-ae04-46d0-ba11-ec1970f890a0","Here Without You","2386cd66-e923-4e8e-bf14-2eebe2e9b973","3 Doors Down","","Music","1740047450","20 Feb 2025, 10:30"
"","Tears could bring you back","","M2M","0c1317fc-08ec-4919-97e9-b656d273c2fc","Shades of Purple","1740047206","20 Feb 2025, 10:26"
"","Sunny Came Home","42222090-c5e5-4243-8582-c29bc8b63ec6","Shawn Colvin","","Music","1740046980","20 Feb 2025, 10:23"
"cacf5ce6-0d65-4a8f-89fe-604b484edb0c","Castle on the Hill","b8a7c51f-362c-4dcb-a259-bc6e0095f0a6","Ed Sheeran","","Music","1740046692","20 Feb 2025, 10:18"
"2536de0b-5d5d-3e6a-a1c7-08781a503960","Homecoming Queen","","Hinder","","music","1740046412","20 Feb 2025, 10:13"
"","Blue Tacoma (Audio)","","Russell Dickerson","","Music","1740046198","20 Feb 2025, 10:09"
"68e31d14-c7e8-3772-848c-bb2be5fc5612","Sunshine And Summertime","406552d4-5ba1-4226-b7c0-367bc50fc767","Faith Hill","3a295681-7ca2-4bdc-9299-842692268bca","Fireflies","1740045990","20 Feb 2025, 10:06"
"5af020a5-adae-4a39-ba1e-74b79dc3b06e","Blank Space","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","","1989 (Deluxe)","1740045758","20 Feb 2025, 10:02"
"145dc13c-302c-33c1-8758-7406042f638b","Only The Good Die Young","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","28303a13-c23a-4374-a44f-532e8270ad39","Songs From The Sparkle Lounge","1740045544","20 Feb 2025, 09:59"
"7e066b43-49b3-4777-97fb-43ef2d9b286d","Summer Sunshine","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","02a34e8c-2590-340f-9655-b32127b0134d","Borrowed Heaven","1740045366","20 Feb 2025, 09:56"
"","Jump","b665b768-0d83-4363-950c-31ed39317c15","Van Halen","070ccb32-468f-4f03-a50e-297b54c84016","1984","1740045123","20 Feb 2025, 09:52"
"b2c73143-9d1b-4b65-ac5f-6d5c1e9a62ae","As I Lay Me Down","fd7a8bc1-1b25-4b4c-b899-8f7b3343a229","Sophie B. Hawkins","","Music","1740044863","20 Feb 2025, 09:47"
"","All Summer Long","ad0ecd8b-805e-406e-82cb-5b00c3a3a29e","Kid Rock","31036847-4a14-409b-8438-4467a6cdcdce","All Summer Long","1740044634","20 Feb 2025, 09:43"
"5f5aa42d-0c69-4f39-83b0-55d605964552","Things I'll Never Say","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","002a0094-40b7-4403-99ab-f3b0daeffacd","Let Go","1740044410","20 Feb 2025, 09:40"
"","Gloria","76dffaaa-57c7-4b86-8ea1-bcf351dc950c","Umberto Tozzi","","Music","1740044109","20 Feb 2025, 09:35"
"","Eh, Eh (Nothing Else I Can Say)","650e7db6-b795-4eb5-a702-5ea2fc46c848","Lady Gaga","0a6ef405-3d52-4cec-90cc-da63a4cc83e7","The Fame","1740043931","20 Feb 2025, 09:32"
"199212dc-0121-4051-b646-5f663a3ff87f","Para Que La Vida","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1740043685","20 Feb 2025, 09:28"
"9deb9582-576e-4a81-8720-deb4427ae615","The Cave","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","64c50094-71ad-448a-b1f6-dff12a5ebf73","The Cave","1740043409","20 Feb 2025, 09:23"
"6694abfd-efe7-40fb-9a38-21e1ea0cf0e4","State of Grace","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","042aee4b-0fea-4ea1-8b34-35b3d4a63c21","Red","1740043113","20 Feb 2025, 09:18"
"","Danza Kuduro","afbdfac9-2955-4404-ae22-c08bf1c1b51e","Don Omar","","Meet The Orphans (Deluxe Edition)","1740042914","20 Feb 2025, 09:15"
"682a2e89-435f-35e0-914a-2aa581cae5ac","Boulevard of Broken Dreams","084308bd-1654-436f-ba03-df6697104e19","Green Day","111fa0e4-567f-4b5f-a206-78f5e01de265","American Idiot","1740042652","20 Feb 2025, 09:10"
"","Because the Night","70248960-cb53-4ea4-943a-edb18f7d336f","Bruce Springsteen & The E Street Band","","Music","1740042167","20 Feb 2025, 09:02"
"07fc9bba-ad5c-4f78-945d-d91d8df81c49","Up!","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Up","1740041993","20 Feb 2025, 08:59"
